"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Jan 2026 12:37:50.000,-15.897,-128.799,33511.299416,-0.002254,-0.002947,-1.231736
28 Jan 2026 12:38:00.000,-15.920,-128.829,33498.973464,-0.002256,-0.002946,-1.233455
28 Jan 2026 12:38:10.000,-15.943,-128.858,33486.630323,-0.002257,-0.002945,-1.235174
28 Jan 2026 12:38:20.000,-15.965,-128.888,33474.269986,-0.002258,-0.002944,-1.236894
28 Jan 2026 12:38:30.000,-15.988,-128.917,33461.892445,-0.002260,-0.002943,-1.238615
28 Jan 2026 12:38:40.000,-16.010,-128.946,33449.497690,-0.002261,-0.002942,-1.240336
28 Jan 2026 12:38:50.000,-16.033,-128.976,33437.085715,-0.002262,-0.002941,-1.242059
28 Jan 2026 12:39:00.000,-16.056,-129.005,33424.656510,-0.002264,-0.002939,-1.243782
28 Jan 2026 12:39:10.000,-16.078,-129.035,33412.210067,-0.002265,-0.002938,-1.245506
28 Jan 2026 12:39:20.000,-16.101,-129.064,33399.746378,-0.002266,-0.002937,-1.247231
28 Jan 2026 12:39:30.000,-16.124,-129.093,33387.265435,-0.002268,-0.002936,-1.248957
28 Jan 2026 12:39:40.000,-16.146,-129.123,33374.767230,-0.002269,-0.002935,-1.250684
28 Jan 2026 12:39:50.000,-16.169,-129.152,33362.251753,-0.002270,-0.002934,-1.252411
28 Jan 2026 12:40:00.000,-16.192,-129.181,33349.718997,-0.002272,-0.002933,-1.254140
28 Jan 2026 12:40:10.000,-16.214,-129.211,33337.168953,-0.002273,-0.002932,-1.255869
28 Jan 2026 12:40:20.000,-16.237,-129.240,33324.601613,-0.002274,-0.002931,-1.257599
28 Jan 2026 12:40:30.000,-16.260,-129.269,33312.016969,-0.002276,-0.002930,-1.259330
28 Jan 2026 12:40:40.000,-16.283,-129.299,33299.415011,-0.002277,-0.002929,-1.261062
28 Jan 2026 12:40:50.000,-16.305,-129.328,33286.795732,-0.002279,-0.002928,-1.262794
28 Jan 2026 12:41:00.000,-16.328,-129.357,33274.159123,-0.002280,-0.002927,-1.264528
28 Jan 2026 12:41:10.000,-16.351,-129.387,33261.505176,-0.002281,-0.002926,-1.266262
28 Jan 2026 12:41:20.000,-16.374,-129.416,33248.833882,-0.002283,-0.002924,-1.267997
28 Jan 2026 12:41:30.000,-16.397,-129.445,33236.145232,-0.002284,-0.002923,-1.269733
28 Jan 2026 12:41:40.000,-16.420,-129.474,33223.439218,-0.002285,-0.002922,-1.271470
28 Jan 2026 12:41:50.000,-16.442,-129.503,33210.715832,-0.002287,-0.002921,-1.273208
28 Jan 2026 12:42:00.000,-16.465,-129.533,33197.975064,-0.002288,-0.002920,-1.274946
28 Jan 2026 12:42:10.000,-16.488,-129.562,33185.216907,-0.002290,-0.002919,-1.276686
28 Jan 2026 12:42:20.000,-16.511,-129.591,33172.441351,-0.002291,-0.002918,-1.278426
28 Jan 2026 12:42:30.000,-16.534,-129.620,33159.648388,-0.002293,-0.002917,-1.280167
28 Jan 2026 12:42:40.000,-16.557,-129.649,33146.838010,-0.002294,-0.002916,-1.281909
28 Jan 2026 12:42:50.000,-16.580,-129.679,33134.010207,-0.002295,-0.002914,-1.283652
28 Jan 2026 12:43:00.000,-16.603,-129.708,33121.164972,-0.002297,-0.002913,-1.285396
28 Jan 2026 12:43:10.000,-16.626,-129.737,33108.302294,-0.002298,-0.002912,-1.287140
28 Jan 2026 12:43:20.000,-16.649,-129.766,33095.422166,-0.002300,-0.002911,-1.288886
28 Jan 2026 12:43:30.000,-16.672,-129.795,33082.524579,-0.002301,-0.002910,-1.290632
28 Jan 2026 12:43:40.000,-16.695,-129.824,33069.609525,-0.002302,-0.002909,-1.292379
28 Jan 2026 12:43:50.000,-16.718,-129.853,33056.676993,-0.002304,-0.002908,-1.294127
28 Jan 2026 12:44:00.000,-16.741,-129.882,33043.726976,-0.002305,-0.002907,-1.295876
28 Jan 2026 12:44:10.000,-16.764,-129.911,33030.759464,-0.002307,-0.002905,-1.297626
28 Jan 2026 12:44:20.000,-16.787,-129.940,33017.774450,-0.002308,-0.002904,-1.299377
28 Jan 2026 12:44:30.000,-16.810,-129.969,33004.771924,-0.002310,-0.002903,-1.301129
28 Jan 2026 12:44:40.000,-16.833,-129.998,32991.751876,-0.002311,-0.002902,-1.302881
28 Jan 2026 12:44:50.000,-16.856,-130.027,32978.714299,-0.002313,-0.002901,-1.304634
28 Jan 2026 12:45:00.000,-16.879,-130.056,32965.659184,-0.002314,-0.002900,-1.306389
28 Jan 2026 12:45:10.000,-16.903,-130.085,32952.586521,-0.002315,-0.002898,-1.308144
28 Jan 2026 12:45:20.000,-16.926,-130.114,32939.496301,-0.002317,-0.002897,-1.309900
28 Jan 2026 12:45:30.000,-16.949,-130.143,32926.388516,-0.002318,-0.002896,-1.311657
28 Jan 2026 12:45:40.000,-16.972,-130.172,32913.263157,-0.002320,-0.002895,-1.313415
28 Jan 2026 12:45:50.000,-16.995,-130.201,32900.120214,-0.002321,-0.002894,-1.315174
28 Jan 2026 12:46:00.000,-17.019,-130.230,32886.959679,-0.002323,-0.002893,-1.316933
28 Jan 2026 12:46:10.000,-17.042,-130.259,32873.781542,-0.002324,-0.002891,-1.318694
28 Jan 2026 12:46:20.000,-17.065,-130.288,32860.585795,-0.002326,-0.002890,-1.320456
28 Jan 2026 12:46:30.000,-17.088,-130.317,32847.372429,-0.002327,-0.002889,-1.322218
28 Jan 2026 12:46:40.000,-17.112,-130.346,32834.141433,-0.002329,-0.002888,-1.323981
28 Jan 2026 12:46:50.000,-17.135,-130.375,32820.892801,-0.002330,-0.002887,-1.325745
28 Jan 2026 12:47:00.000,-17.158,-130.404,32807.626521,-0.002332,-0.002885,-1.327511
28 Jan 2026 12:47:10.000,-17.182,-130.432,32794.342585,-0.002333,-0.002884,-1.329277
28 Jan 2026 12:47:20.000,-17.205,-130.461,32781.040985,-0.002335,-0.002883,-1.331044
28 Jan 2026 12:47:30.000,-17.228,-130.490,32767.721710,-0.002336,-0.002882,-1.332812
28 Jan 2026 12:47:40.000,-17.252,-130.519,32754.384751,-0.002338,-0.002881,-1.334580
28 Jan 2026 12:47:50.000,-17.275,-130.548,32741.030100,-0.002339,-0.002879,-1.336350
28 Jan 2026 12:48:00.000,-17.298,-130.576,32727.657747,-0.002341,-0.002878,-1.338121
28 Jan 2026 12:48:10.000,-17.322,-130.605,32714.267683,-0.002342,-0.002877,-1.339892
28 Jan 2026 12:48:20.000,-17.345,-130.634,32700.859898,-0.002344,-0.002876,-1.341665
28 Jan 2026 12:48:30.000,-17.369,-130.663,32687.434383,-0.002345,-0.002874,-1.343438
28 Jan 2026 12:48:40.000,-17.392,-130.691,32673.991130,-0.002347,-0.002873,-1.345213
28 Jan 2026 12:48:50.000,-17.416,-130.720,32660.530128,-0.002348,-0.002872,-1.346988
28 Jan 2026 12:49:00.000,-17.439,-130.749,32647.051368,-0.002350,-0.002871,-1.348764
28 Jan 2026 12:49:10.000,-17.463,-130.778,32633.554842,-0.002352,-0.002870,-1.350541
28 Jan 2026 12:49:20.000,-17.486,-130.806,32620.040538,-0.002353,-0.002868,-1.352319
28 Jan 2026 12:49:30.000,-17.510,-130.835,32606.508449,-0.002355,-0.002867,-1.354099
28 Jan 2026 12:49:40.000,-17.533,-130.864,32592.958565,-0.002356,-0.002866,-1.355879
28 Jan 2026 12:49:50.000,-17.557,-130.892,32579.390876,-0.002358,-0.002865,-1.357659
28 Jan 2026 12:50:00.000,-17.580,-130.921,32565.805373,-0.002359,-0.002863,-1.359441
28 Jan 2026 12:50:10.000,-17.604,-130.950,32552.202046,-0.002361,-0.002862,-1.361224
28 Jan 2026 12:50:20.000,-17.628,-130.978,32538.580886,-0.002362,-0.002861,-1.363008
28 Jan 2026 12:50:30.000,-17.651,-131.007,32524.941884,-0.002364,-0.002859,-1.364793
28 Jan 2026 12:50:40.000,-17.675,-131.035,32511.285029,-0.002366,-0.002858,-1.366578
28 Jan 2026 12:50:50.000,-17.699,-131.064,32497.610312,-0.002367,-0.002857,-1.368365
28 Jan 2026 12:51:00.000,-17.722,-131.093,32483.917724,-0.002369,-0.002856,-1.370153
28 Jan 2026 12:51:10.000,-17.746,-131.121,32470.207255,-0.002370,-0.002854,-1.371941
28 Jan 2026 12:51:20.000,-17.770,-131.150,32456.478896,-0.002372,-0.002853,-1.373731
28 Jan 2026 12:51:30.000,-17.793,-131.178,32442.732636,-0.002374,-0.002852,-1.375521
28 Jan 2026 12:51:40.000,-17.817,-131.207,32428.968467,-0.002375,-0.002850,-1.377313
28 Jan 2026 12:51:50.000,-17.841,-131.235,32415.186378,-0.002377,-0.002849,-1.379105
28 Jan 2026 12:52:00.000,-17.865,-131.264,32401.386360,-0.002378,-0.002848,-1.380899
28 Jan 2026 12:52:10.000,-17.888,-131.292,32387.568403,-0.002380,-0.002847,-1.382693
28 Jan 2026 12:52:20.000,-17.912,-131.321,32373.732497,-0.002382,-0.002845,-1.384488
28 Jan 2026 12:52:30.000,-17.936,-131.349,32359.878633,-0.002383,-0.002844,-1.386285
28 Jan 2026 12:52:40.000,-17.960,-131.377,32346.006801,-0.002385,-0.002843,-1.388082
28 Jan 2026 12:52:50.000,-17.984,-131.406,32332.116991,-0.002386,-0.002841,-1.389880
28 Jan 2026 12:53:00.000,-18.008,-131.434,32318.209193,-0.002388,-0.002840,-1.391680
28 Jan 2026 12:53:10.000,-18.032,-131.463,32304.283397,-0.002390,-0.002839,-1.393480
28 Jan 2026 12:53:20.000,-18.055,-131.491,32290.339594,-0.002391,-0.002837,-1.395281
28 Jan 2026 12:53:30.000,-18.079,-131.519,32276.377774,-0.002393,-0.002836,-1.397083
28 Jan 2026 12:53:40.000,-18.103,-131.548,32262.397927,-0.002395,-0.002835,-1.398886
28 Jan 2026 12:53:50.000,-18.127,-131.576,32248.400042,-0.002396,-0.002833,-1.400691
28 Jan 2026 12:54:00.000,-18.151,-131.604,32234.384110,-0.002398,-0.002832,-1.402496
28 Jan 2026 12:54:10.000,-18.175,-131.633,32220.350122,-0.002400,-0.002831,-1.404302
28 Jan 2026 12:54:20.000,-18.199,-131.661,32206.298066,-0.002401,-0.002829,-1.406109
28 Jan 2026 12:54:30.000,-18.223,-131.689,32192.227933,-0.002403,-0.002828,-1.407917
28 Jan 2026 12:54:40.000,-18.247,-131.718,32178.139714,-0.002404,-0.002827,-1.409727
28 Jan 2026 12:54:50.000,-18.271,-131.746,32164.033397,-0.002406,-0.002825,-1.411537
28 Jan 2026 12:55:00.000,-18.295,-131.774,32149.908973,-0.002408,-0.002824,-1.413348
28 Jan 2026 12:55:10.000,-18.319,-131.802,32135.766432,-0.002410,-0.002822,-1.415160
28 Jan 2026 12:55:20.000,-18.344,-131.831,32121.605764,-0.002411,-0.002821,-1.416974
28 Jan 2026 12:55:30.000,-18.368,-131.859,32107.426959,-0.002413,-0.002820,-1.418788
28 Jan 2026 12:55:40.000,-18.392,-131.887,32093.230006,-0.002415,-0.002818,-1.420603
28 Jan 2026 12:55:50.000,-18.416,-131.915,32079.014895,-0.002416,-0.002817,-1.422419
28 Jan 2026 12:56:00.000,-18.440,-131.943,32064.781617,-0.002418,-0.002816,-1.424237
28 Jan 2026 12:56:10.000,-18.464,-131.971,32050.530160,-0.002420,-0.002814,-1.426055
28 Jan 2026 12:56:20.000,-18.489,-132.000,32036.260515,-0.002421,-0.002813,-1.427874
28 Jan 2026 12:56:30.000,-18.513,-132.028,32021.972672,-0.002423,-0.002811,-1.429695
28 Jan 2026 12:56:40.000,-18.537,-132.056,32007.666620,-0.002425,-0.002810,-1.431516
28 Jan 2026 12:56:50.000,-18.561,-132.084,31993.342349,-0.002426,-0.002809,-1.433338
28 Jan 2026 12:57:00.000,-18.586,-132.112,31978.999849,-0.002428,-0.002807,-1.435162
28 Jan 2026 12:57:10.000,-18.610,-132.140,31964.639109,-0.002430,-0.002806,-1.436986
28 Jan 2026 12:57:20.000,-18.634,-132.168,31950.260119,-0.002432,-0.002804,-1.438812
28 Jan 2026 12:57:30.000,-18.658,-132.196,31935.862869,-0.002433,-0.002803,-1.440638
28 Jan 2026 12:57:40.000,-18.683,-132.224,31921.447348,-0.002435,-0.002801,-1.442466
28 Jan 2026 12:57:50.000,-18.707,-132.252,31907.013546,-0.002437,-0.002800,-1.444295
28 Jan 2026 12:58:00.000,-18.732,-132.280,31892.561452,-0.002439,-0.002799,-1.446124
28 Jan 2026 12:58:10.000,-18.756,-132.308,31878.091057,-0.002440,-0.002797,-1.447955
28 Jan 2026 12:58:20.000,-18.780,-132.336,31863.602348,-0.002442,-0.002796,-1.449787
28 Jan 2026 12:58:30.000,-18.805,-132.364,31849.095317,-0.002444,-0.002794,-1.451620
28 Jan 2026 12:58:40.000,-18.829,-132.392,31834.569952,-0.002446,-0.002793,-1.453453
28 Jan 2026 12:58:50.000,-18.854,-132.420,31820.026244,-0.002447,-0.002791,-1.455288
28 Jan 2026 12:59:00.000,-18.878,-132.448,31805.464180,-0.002449,-0.002790,-1.457124
28 Jan 2026 12:59:10.000,-18.903,-132.476,31790.883752,-0.002451,-0.002788,-1.458961
28 Jan 2026 12:59:20.000,-18.927,-132.504,31776.284947,-0.002453,-0.002787,-1.460800
28 Jan 2026 12:59:30.000,-18.952,-132.531,31761.667757,-0.002454,-0.002785,-1.462639
28 Jan 2026 12:59:40.000,-18.976,-132.559,31747.032169,-0.002456,-0.002784,-1.464479
28 Jan 2026 12:59:50.000,-19.001,-132.587,31732.378174,-0.002458,-0.002782,-1.466320
28 Jan 2026 13:00:00.000,-19.025,-132.615,31717.705760,-0.002460,-0.002781,-1.468163
28 Jan 2026 13:00:10.000,-19.050,-132.643,31703.014917,-0.002462,-0.002780,-1.470006
28 Jan 2026 13:00:20.000,-19.075,-132.671,31688.305634,-0.002463,-0.002778,-1.471851
28 Jan 2026 13:00:30.000,-19.099,-132.698,31673.577901,-0.002465,-0.002777,-1.473696
28 Jan 2026 13:00:40.000,-19.124,-132.726,31658.831706,-0.002467,-0.002775,-1.475543
28 Jan 2026 13:00:50.000,-19.149,-132.754,31644.067040,-0.002469,-0.002773,-1.477391
28 Jan 2026 13:01:00.000,-19.173,-132.782,31629.283890,-0.002471,-0.002772,-1.479239
28 Jan 2026 13:01:10.000,-19.198,-132.809,31614.482246,-0.002472,-0.002770,-1.481089
28 Jan 2026 13:01:20.000,-19.223,-132.837,31599.662098,-0.002474,-0.002769,-1.482940
28 Jan 2026 13:01:30.000,-19.248,-132.865,31584.823434,-0.002476,-0.002767,-1.484793
28 Jan 2026 13:01:40.000,-19.272,-132.892,31569.966244,-0.002478,-0.002766,-1.486646
28 Jan 2026 13:01:50.000,-19.297,-132.920,31555.090517,-0.002480,-0.002764,-1.488500
28 Jan 2026 13:02:00.000,-19.322,-132.948,31540.196241,-0.002482,-0.002763,-1.490355
28 Jan 2026 13:02:10.000,-19.347,-132.975,31525.283406,-0.002483,-0.002761,-1.492212
28 Jan 2026 13:02:20.000,-19.372,-133.003,31510.352000,-0.002485,-0.002760,-1.494069
28 Jan 2026 13:02:30.000,-19.396,-133.030,31495.402013,-0.002487,-0.002758,-1.495928
28 Jan 2026 13:02:40.000,-19.421,-133.058,31480.433434,-0.002489,-0.002757,-1.497788
28 Jan 2026 13:02:50.000,-19.446,-133.086,31465.446252,-0.002491,-0.002755,-1.499649
28 Jan 2026 13:03:00.000,-19.471,-133.113,31450.440455,-0.002493,-0.002753,-1.501511
28 Jan 2026 13:03:10.000,-19.496,-133.141,31435.416032,-0.002495,-0.002752,-1.503374
28 Jan 2026 13:03:20.000,-19.521,-133.168,31420.372972,-0.002497,-0.002750,-1.505238
28 Jan 2026 13:03:30.000,-19.546,-133.196,31405.311265,-0.002498,-0.002749,-1.507103
28 Jan 2026 13:03:40.000,-19.571,-133.223,31390.230899,-0.002500,-0.002747,-1.508970
28 Jan 2026 13:03:50.000,-19.596,-133.251,31375.131862,-0.002502,-0.002746,-1.510838
28 Jan 2026 13:04:00.000,-19.621,-133.278,31360.014144,-0.002504,-0.002744,-1.512706
28 Jan 2026 13:04:10.000,-19.646,-133.305,31344.877733,-0.002506,-0.002742,-1.514576
28 Jan 2026 13:04:20.000,-19.671,-133.333,31329.722618,-0.002508,-0.002741,-1.516447
28 Jan 2026 13:04:30.000,-19.696,-133.360,31314.548788,-0.002510,-0.002739,-1.518319
28 Jan 2026 13:04:40.000,-19.721,-133.388,31299.356231,-0.002512,-0.002738,-1.520192
28 Jan 2026 13:04:50.000,-19.746,-133.415,31284.144937,-0.002514,-0.002736,-1.522067
28 Jan 2026 13:05:00.000,-19.772,-133.442,31268.914893,-0.002516,-0.002734,-1.523942
28 Jan 2026 13:05:10.000,-19.797,-133.470,31253.666088,-0.002517,-0.002733,-1.525819
28 Jan 2026 13:05:20.000,-19.822,-133.497,31238.398511,-0.002519,-0.002731,-1.527697
28 Jan 2026 13:05:30.000,-19.847,-133.524,31223.112151,-0.002521,-0.002729,-1.529576
28 Jan 2026 13:05:40.000,-19.872,-133.552,31207.806996,-0.002523,-0.002728,-1.531456
28 Jan 2026 13:05:50.000,-19.898,-133.579,31192.483034,-0.002525,-0.002726,-1.533337
28 Jan 2026 13:06:00.000,-19.923,-133.606,31177.140254,-0.002527,-0.002724,-1.535219
28 Jan 2026 13:06:10.000,-19.948,-133.633,31161.778645,-0.002529,-0.002723,-1.537103
28 Jan 2026 13:06:20.000,-19.973,-133.661,31146.398195,-0.002531,-0.002721,-1.538987
28 Jan 2026 13:06:30.000,-19.999,-133.688,31130.998892,-0.002533,-0.002720,-1.540873
28 Jan 2026 13:06:40.000,-20.024,-133.715,31115.580725,-0.002535,-0.002718,-1.542760
28 Jan 2026 13:06:50.000,-20.050,-133.742,31100.143682,-0.002537,-0.002716,-1.544648
28 Jan 2026 13:07:00.000,-20.075,-133.769,31084.687752,-0.002539,-0.002714,-1.546538
28 Jan 2026 13:07:10.000,-20.100,-133.796,31069.212923,-0.002541,-0.002713,-1.548428
28 Jan 2026 13:07:20.000,-20.126,-133.824,31053.719183,-0.002543,-0.002711,-1.550320
28 Jan 2026 13:07:30.000,-20.151,-133.851,31038.206520,-0.002545,-0.002709,-1.552213
28 Jan 2026 13:07:40.000,-20.177,-133.878,31022.674923,-0.002547,-0.002708,-1.554107
28 Jan 2026 13:07:50.000,-20.202,-133.905,31007.124381,-0.002549,-0.002706,-1.556002
28 Jan 2026 13:08:00.000,-20.228,-133.932,30991.554880,-0.002551,-0.002704,-1.557898
28 Jan 2026 13:08:10.000,-20.253,-133.959,30975.966410,-0.002553,-0.002703,-1.559796
28 Jan 2026 13:08:20.000,-20.279,-133.986,30960.358958,-0.002555,-0.002701,-1.561695
28 Jan 2026 13:08:30.000,-20.304,-134.013,30944.732513,-0.002557,-0.002699,-1.563595
28 Jan 2026 13:08:40.000,-20.330,-134.040,30929.087063,-0.002559,-0.002697,-1.565496
28 Jan 2026 13:08:50.000,-20.355,-134.067,30913.422595,-0.002561,-0.002696,-1.567398
28 Jan 2026 13:09:00.000,-20.381,-134.094,30897.739099,-0.002563,-0.002694,-1.569301
28 Jan 2026 13:09:10.000,-20.407,-134.121,30882.036562,-0.002565,-0.002692,-1.571206
28 Jan 2026 13:09:20.000,-20.432,-134.148,30866.314972,-0.002567,-0.002690,-1.573112
28 Jan 2026 13:09:30.000,-20.458,-134.175,30850.574316,-0.002569,-0.002689,-1.575019
28 Jan 2026 13:09:40.000,-20.484,-134.201,30834.814584,-0.002571,-0.002687,-1.576927
28 Jan 2026 13:09:50.000,-20.509,-134.228,30819.035763,-0.002573,-0.002685,-1.578837
28 Jan 2026 13:10:00.000,-20.535,-134.255,30803.237841,-0.002575,-0.002683,-1.580748
28 Jan 2026 13:10:10.000,-20.561,-134.282,30787.420805,-0.002577,-0.002682,-1.582660
28 Jan 2026 13:10:20.000,-20.587,-134.309,30771.584644,-0.002579,-0.002680,-1.584573
28 Jan 2026 13:10:30.000,-20.612,-134.336,30755.729346,-0.002581,-0.002678,-1.586487
28 Jan 2026 13:10:40.000,-20.638,-134.362,30739.854898,-0.002584,-0.002676,-1.588403
28 Jan 2026 13:10:50.000,-20.664,-134.389,30723.961288,-0.002586,-0.002674,-1.590319
28 Jan 2026 13:11:00.000,-20.690,-134.416,30708.048504,-0.002588,-0.002673,-1.592238
28 Jan 2026 13:11:10.000,-20.716,-134.442,30692.116533,-0.002590,-0.002671,-1.594157
28 Jan 2026 13:11:20.000,-20.742,-134.469,30676.165364,-0.002592,-0.002669,-1.596077
28 Jan 2026 13:11:30.000,-20.768,-134.496,30660.194984,-0.002594,-0.002667,-1.597999
28 Jan 2026 13:11:40.000,-20.794,-134.523,30644.205381,-0.002596,-0.002665,-1.599922
28 Jan 2026 13:11:50.000,-20.820,-134.549,30628.196542,-0.002598,-0.002664,-1.601846
28 Jan 2026 13:12:00.000,-20.846,-134.576,30612.168455,-0.002600,-0.002662,-1.603772
28 Jan 2026 13:12:10.000,-20.872,-134.602,30596.121108,-0.002603,-0.002660,-1.605698
28 Jan 2026 13:12:20.000,-20.898,-134.629,30580.054488,-0.002605,-0.002658,-1.607626
28 Jan 2026 13:12:30.000,-20.924,-134.656,30563.968582,-0.002607,-0.002656,-1.609555
28 Jan 2026 13:12:40.000,-20.950,-134.682,30547.863379,-0.002609,-0.002654,-1.611486
28 Jan 2026 13:12:50.000,-20.976,-134.709,30531.738865,-0.002611,-0.002652,-1.613417
28 Jan 2026 13:13:00.000,-21.002,-134.735,30515.595029,-0.002613,-0.002651,-1.615350
28 Jan 2026 13:13:10.000,-21.028,-134.762,30499.431857,-0.002615,-0.002649,-1.617284
28 Jan 2026 13:13:20.000,-21.054,-134.788,30483.249338,-0.002618,-0.002647,-1.619220
28 Jan 2026 13:13:30.000,-21.081,-134.815,30467.047457,-0.002620,-0.002645,-1.621156
28 Jan 2026 13:13:40.000,-21.107,-134.841,30450.826204,-0.002622,-0.002643,-1.623094
28 Jan 2026 13:13:50.000,-21.133,-134.867,30434.585564,-0.002624,-0.002641,-1.625034
28 Jan 2026 13:14:00.000,-21.159,-134.894,30418.325526,-0.002626,-0.002639,-1.626974
28 Jan 2026 13:14:10.000,-21.186,-134.920,30402.046077,-0.002628,-0.002637,-1.628916
28 Jan 2026 13:14:20.000,-21.212,-134.947,30385.747204,-0.002631,-0.002635,-1.630859
28 Jan 2026 13:14:30.000,-21.238,-134.973,30369.428894,-0.002633,-0.002634,-1.632803
28 Jan 2026 13:14:40.000,-21.264,-134.999,30353.091134,-0.002635,-0.002632,-1.634749
28 Jan 2026 13:14:50.000,-21.291,-135.026,30336.733912,-0.002637,-0.002630,-1.636696
28 Jan 2026 13:15:00.000,-21.317,-135.052,30320.357215,-0.002639,-0.002628,-1.638644
28 Jan 2026 13:15:10.000,-21.344,-135.078,30303.961030,-0.002642,-0.002626,-1.640593
28 Jan 2026 13:15:20.000,-21.370,-135.104,30287.545343,-0.002644,-0.002624,-1.642544
28 Jan 2026 13:15:30.000,-21.397,-135.131,30271.110143,-0.002646,-0.002622,-1.644496
28 Jan 2026 13:15:40.000,-21.423,-135.157,30254.655416,-0.002648,-0.002620,-1.646449
28 Jan 2026 13:15:50.000,-21.449,-135.183,30238.181149,-0.002651,-0.002618,-1.648404
28 Jan 2026 13:16:00.000,-21.476,-135.209,30221.687329,-0.002653,-0.002616,-1.650360
28 Jan 2026 13:16:10.000,-21.503,-135.235,30205.173943,-0.002655,-0.002614,-1.652317
28 Jan 2026 13:16:20.000,-21.529,-135.261,30188.640978,-0.002657,-0.002612,-1.654276
28 Jan 2026 13:16:30.000,-21.556,-135.288,30172.088421,-0.002660,-0.002610,-1.656236
28 Jan 2026 13:16:40.000,-21.582,-135.314,30155.516259,-0.002662,-0.002608,-1.658197
28 Jan 2026 13:16:50.000,-21.609,-135.340,30138.924478,-0.002664,-0.002606,-1.660159
28 Jan 2026 13:17:00.000,-21.636,-135.366,30122.313067,-0.002666,-0.002604,-1.662123
28 Jan 2026 13:17:10.000,-21.662,-135.392,30105.682010,-0.002669,-0.002602,-1.664088
28 Jan 2026 13:17:20.000,-21.689,-135.418,30089.031296,-0.002671,-0.002600,-1.666055
28 Jan 2026 13:17:30.000,-21.716,-135.444,30072.360910,-0.002673,-0.002598,-1.668023
28 Jan 2026 13:17:40.000,-21.742,-135.470,30055.670840,-0.002676,-0.002596,-1.669992
28 Jan 2026 13:17:50.000,-21.769,-135.496,30038.961072,-0.002678,-0.002594,-1.671962
28 Jan 2026 13:18:00.000,-21.796,-135.522,30022.231593,-0.002680,-0.002592,-1.673934
28 Jan 2026 13:18:10.000,-21.823,-135.548,30005.482390,-0.002683,-0.002590,-1.675907
28 Jan 2026 13:18:20.000,-21.850,-135.573,29988.713449,-0.002685,-0.002588,-1.677881
28 Jan 2026 13:18:30.000,-21.877,-135.599,29971.924757,-0.002687,-0.002586,-1.679857
28 Jan 2026 13:18:40.000,-21.903,-135.625,29955.116300,-0.002690,-0.002584,-1.681834
28 Jan 2026 13:18:50.000,-21.930,-135.651,29938.288065,-0.002692,-0.002581,-1.683813
28 Jan 2026 13:19:00.000,-21.957,-135.677,29921.440038,-0.002694,-0.002579,-1.685793
28 Jan 2026 13:19:10.000,-21.984,-135.703,29904.572206,-0.002697,-0.002577,-1.687774
28 Jan 2026 13:19:20.000,-22.011,-135.728,29887.684556,-0.002699,-0.002575,-1.689756
28 Jan 2026 13:19:30.000,-22.038,-135.754,29870.777073,-0.002701,-0.002573,-1.691740
28 Jan 2026 13:19:40.000,-22.065,-135.780,29853.849744,-0.002704,-0.002571,-1.693726
28 Jan 2026 13:19:50.000,-22.092,-135.806,29836.902556,-0.002706,-0.002569,-1.695712
28 Jan 2026 13:20:00.000,-22.119,-135.831,29819.935494,-0.002708,-0.002567,-1.697700
28 Jan 2026 13:20:10.000,-22.146,-135.857,29802.948546,-0.002711,-0.002565,-1.699690
28 Jan 2026 13:20:20.000,-22.174,-135.882,29785.941697,-0.002713,-0.002562,-1.701680
28 Jan 2026 13:20:30.000,-22.201,-135.908,29768.914933,-0.002716,-0.002560,-1.703673
